Control-T1_RReadsPerGene.out.tab	Infected-E2-T1_RReadsPerGene.out.tab	Infected-JVB-T1_RReadsPerGene.out.tab
3	2	5
0	0	0
0	2	0
4	1	3
0	0	0
1	0	0
2	1	9
18	18	16
0	0	0
0	0	2
0	0	0
24	2	9
9	5	6
272	157	188
7	3	2
2	0	1
0	0	1
0	0	0
2	0	0
4	2	6
0	0	0
1	0	1
5	2	2
0	0	0
0	0	0
3	0	0
0	1	3
1	2	0
0	0	0
11	18	10
0	0	0
0	0	0
0	2	2
17	17	23
0	1	0
0	0	0
0	1	0
0	1	4
2	4	0
1	0	1
0	0	0
0	0	0
1	0	0
1	3	0
0	0	0
2	3	0
105	85	75
0	0	0
4	1	3
0	2	0
0	0	0
0	0	0
2	0	1
0	0	0
0	0	0
1	0	2
0	0	1
0	0	0
3	0	0
0	1	0
1	0	0
0	1	0
371	204	237
0	3	0
1	1	0
0	0	0
0	0	0
63	33	40
2	4	3
1	0	1
0	0	0
0	0	0
0	0	0
2	0	1
5	1	2
3	3	3
0	0	0
2	4	3
6	4	7
0	0	0
0	2	2
4	3	6
0	0	2
0	0	0
0	0	0
1	3	2
52	40	44
2	0	0
0	0	0
0	1	1
0	0	0
0	1	0
1	0	2
0	0	0
0	0	0
0	0	0
0	0	2
0	0	0
0	0	0
3	4	3
0	1	0
0	0	0
0	0	0
0	0	0
1	0	2
0	0	0
0	0	0
0	1	0
1	0	1
0	2	0
0	4	2
0	0	0
0	0	0
0	0	0
0	0	0
4	6	4
0	4	0
0	0	0
0	0	0
0	0	1
0	0	0
56	48	33
0	0	0
2	0	3
0	0	0
0	2	1
0	0	0
0	0	0
1	0	0
0	0	2
0	0	0
0	0	0
0	0	0
4	1	5
0	0	0
0	0	0
0	0	0
0	0	0
43	16	32
5	3	3
0	0	0
14	17	10
0	1	5
5	0	0
3	2	1
2	6	2
0	1	0
0	1	0
10	14	10
23	15	11
0	0	0
0	0	0
1	0	0
1	0	0
0	0	0
0	0	0
2	1	5
5	16	9
1	0	0
2	1	0
44	52	43
25	19	14
9	2	10
0	0	0
58	45	49
1	0	1
1	0	0
1	0	0
0	0	0
6	5	3
0	0	0
0	0	0
1	1	0
0	0	0
0	0	0
2	0	0
0	0	0
1	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	10	6
1	1	3
0	2	1
0	0	0
14	13	13
19	9	14
0	0	0
21	15	10
0	0	0
12	10	12
105	92	89
4	0	0
0	0	0
0	0	0
0	1	1
13	5	6
0	0	0
9	5	3
0	0	0
5	7	2
0	3	0
0	1	0
79	63	73
0	1	0
1	2	1
0	0	0
14	11	10
0	0	0
5	3	1
47	33	39
1	0	2
7	8	3
0	0	0
2	0	0
0	0	0
56	40	43
0	0	0
0	0	0
0	0	0
1	5	4
4	5	6
0	0	0
0	0	0
7	0	2
0	0	1
18	16	6
13	7	1
3	2	0
0	0	0
1	0	2
0	0	0
1	1	1
0	0	2
0	0	0
20	16	22
0	0	0
0	0	0
13	8	5
0	0	1
0	0	0
1	0	0
0	0	0
54	37	17
0	0	0
1	0	0
0	0	2
105	106	100
5	5	5
0	1	5
0	0	0
10	3	8
1	3	4
0	0	0
0	0	0
0	0	0
1	1	1
0	0	0
0	0	3
0	0	0
0	0	0
1	0	3
3	0	1
5	1	11
5	6	2
0	0	0
0	0	0
6	1	6
4	0	5
12	11	22
0	0	0
0	0	0
3	0	1
1	0	0
0	0	0
0	0	0
0	0	0
5	0	3
0	1	0
1	0	0
0	0	0
35	14	25
0	0	0
0	0	0
0	1	1
4	2	1
0	0	0
9	6	3
1	0	0
316	216	344
10	2	4
0	0	0
0	0	0
0	0	0
0	0	0
3	6	5
0	0	0
0	1	0
1	0	1
2	0	5
0	0	0
18	18	14
0	0	0
0	0	0
0	0	0
7	3	2
6	7	6
0	0	0
13	16	24
0	0	0
0	0	0
0	0	0
5	1	4
0	2	2
0	0	1
0	0	0
0	0	0
0	0	0
0	0	1
0	0	0
2	0	0
2	1	4
14	16	12
0	0	0
3	2	7
0	0	0
0	0	0
14	11	16
0	0	0
9	2	3
0	1	2
0	0	0
1	8	1
0	0	0
0	3	1
0	0	0
2	1	0
7	7	7
2	0	0
0	0	0
0	0	0
1	0	1
0	3	0
0	0	0
0	0	0
9	5	2
0	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
15	10	6
0	0	0
0	0	0
1	0	0
0	0	0
0	0	0
0	0	0
1	0	5
0	1	2
0	0	0
0	0	0
0	0	0
0	0	0
85	44	42
0	0	0
0	2	1
5	0	1
4	5	5
8	2	2
0	0	0
0	0	0
1	5	2
40	27	31
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	1	4
0	0	0
26	23	20
0	0	0
3	2	4
4	4	3
19	31	16
0	0	0
0	0	0
3	1	1
0	0	0
0	0	0
1	0	0
143	150	131
0	0	0
0	0	0
1	2	0
0	0	0
0	0	0
1	0	0
0	0	0
4	0	1
28	64	34
0	0	0
2	0	0
0	0	0
15	17	9
1	1	0
1	3	3
0	0	0
1	0	1
0	0	0
3	2	3
209	270	192
0	0	0
0	0	0
11	13	7
3	0	1
1	1	0
8	0	0
0	1	1
8	4	7
0	0	0
13	4	3
3	1	0
0	0	0
0	0	0
1	3	5
0	0	0
0	0	0
5	1	3
2	1	4
2	3	4
0	0	0
29	16	24
0	0	0
2	2	0
2	1	2
7	7	10
0	0	0
0	0	0
200	174	163
0	0	0
4	6	1
0	0	0
0	0	0
0	4	2
4	9	7
3	0	1
2	0	2
678	536	702
10	5	3
2	1	3
3	1	4
1	0	0
2	7	1
0	0	0
15	11	10
1	4	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	2	8
2	2	2
0	0	0
0	0	0
1	2	0
0	0	0
0	1	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	0
0	0	0
0	0	0
1	1	0
0	0	0
0	0	0
0	0	0
0	0	0
20	13	14
0	0	0
0	2	3
0	0	0
0	4	0
13	6	5
93	84	73
0	1	0
1	1	3
0	0	0
8	5	4
0	0	0
1	3	1
4	5	1
0	1	0
10	15	15
0	0	0
37	23	25
0	0	0
1	0	2
4	10	4
0	2	0
5	14	4
1	0	0
0	0	0
0	2	0
0	0	0
0	0	0
0	0	3
2	7	3
0	0	0
0	0	0
3	1	7
0	0	0
0	0	0
0	0	0
3	0	5
1	0	0
0	0	0
0	0	0
59	72	48
7	5	5
11	8	9
0	0	0
0	0	0
0	1	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	2
1	0	0
0	0	0
0	0	0
0	0	0
3	2	3
0	0	0
0	0	0
6	0	2
0	0	0
0	0	0
0	0	0
23	9	20
3	4	2
0	0	0
63	23	36
0	0	0
0	3	2
1	1	1
0	2	0
0	0	0
13	1	2
0	0	0
0	0	1
0	0	0
13	5	4
0	0	0
0	0	0
0	0	0
6	19	12
4	2	5
0	0	1
0	0	0
12	15	7
0	0	0
0	2	0
0	0	0
0	0	0
4	0	1
3	4	9
1	2	3
0	0	0
0	0	0
29	17	28
0	0	0
0	2	0
40	33	24
9	11	13
0	0	0
0	0	0
0	0	0
0	0	0
9	2	1
1	0	0
1	0	5
3	2	3
10	6	6
0	0	0
0	0	0
0	0	0
0	0	0
1	3	4
0	0	0
0	0	0
0	0	0
0	0	0
0	1	0
0	0	0
0	2	1
2	5	0
10	13	8
0	0	0
0	0	2
1	1	0
0	0	0
0	1	1
1	0	0
7	2	1
38	22	29
0	0	2
0	1	0
0	0	0
0	0	0
0	0	0
4	0	1
0	0	0
51	48	27
4	8	6
0	0	1
33	31	27
4	2	3
0	0	1
1	1	0
5	9	1
0	0	1
0	0	0
0	0	0
0	0	0
0	2	0
18	7	16
5	3	3
10	9	13
0	0	0
50	34	59
9	13	18
22	13	9
0	0	0
1	0	0
0	0	0
4	2	6
16	6	5
0	1	0
1	4	1
0	0	0
8	7	8
66	36	46
0	0	0
5	3	1
28	13	16
0	0	0
2	0	0
6	5	2
0	1	1
2	3	2
7	7	5
4	0	3
9	5	7
16	4	4
0	0	0
0	0	0
1	3	2
0	0	1
0	0	0
2	7	1
5	5	12
0	0	0
0	0	0
0	0	0
0	0	1
30	13	27
53	57	41
0	0	0
1	3	3
0	0	0
2	0	0
17	9	9
1	4	5
0	0	0
1	12	4
398	324	250
17	3	9
19	24	24
0	0	0
18	1	4
7	0	2
0	0	0
1	3	0
1	4	1
12	12	16
0	0	0
1	3	1
0	0	0
0	0	0
2	3	3
0	0	0
0	0	0
0	0	0
1	0	0
0	0	0
0	0	0
58	32	29
0	0	0
128	101	133
3	10	2
2	0	1
0	0	0
1	0	0
4	4	10
0	0	1
0	0	0
0	2	0
0	0	0
0	0	0
4	4	2
4	0	3
0	0	0
0	0	1
0	0	0
1	3	0
0	0	0
0	0	0
0	0	0
0	0	0
1	2	1
0	0	0
0	1	1
2	0	4
0	6	11
0	0	0
0	0	0
22	25	21
0	0	0
3	0	1
8	9	3
0	0	0
0	0	0
2	1	2
7	2	9
0	0	0
6	2	1
749	338	523
0	0	0
33	22	18
0	0	0
0	0	0
0	0	0
27	13	35
9	4	4
1	0	2
1	1	1
0	0	0
0	0	0
0	0	0
4	5	4
1	0	1
2	1	3
0	0	0
0	0	0
0	0	0
3	6	4
0	2	1
0	1	0
0	0	3
0	0	0
0	0	0
2	0	0
0	1	0
0	0	0
0	0	0
4	4	4
0	0	0
0	0	0
0	0	0
0	0	0
14	7	4
0	0	0
0	0	0
9	2	1
0	0	0
0	0	0
3	6	2
0	0	0
0	0	0
0	0	0
781	517	550
31	22	26
3	4	2
4	3	0
0	0	1
1	0	0
0	0	0
0	0	2
1	2	1
2	1	2
7	2	2
18	17	17
0	0	0
0	0	1
1	0	3
1	0	3
0	0	0
0	0	0
12	5	6
5	2	4
0	0	0
0	0	0
0	1	0
67	47	45
0	0	0
0	0	0
0	0	0
121	77	93
1	1	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	2	3
0	1	2
0	0	0
0	0	0
0	0	0
0	0	0
62	43	35
0	0	0
2	1	2
27	16	17
1	0	0
0	0	0
2	0	0
0	0	0
2	1	2
0	0	0
1	1	1
0	0	0
64	66	51
6	4	5
0	0	0
0	0	0
6	2	2
0	0	0
0	0	0
108	61	54
84	46	78
0	0	0
0	0	0
0	0	0
5	4	5
33	30	28
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
5	0	3
0	2	3
5	1	1
0	0	0
22	31	14
0	0	0
0	0	0
0	0	0
0	0	0
21	9	7
0	4	4
23	13	15
0	0	0
4	8	4
0	0	0
0	0	0
2	3	0
3	11	5
0	0	0
0	0	0
8	3	11
6	2	7
1	0	0
0	1	1
0	0	0
0	0	0
0	0	0
44	32	16
0	0	0
0	0	0
0	0	0
1	1	1
1	0	0
3	0	3
0	0	0
13	10	19
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
5	0	3
0	0	0
4	0	0
0	0	0
0	0	0
0	0	0
7	3	1
0	0	0
0	0	0
0	0	0
2	0	0
0	0	0
2	2	1
0	0	0
4	4	3
0	0	0
4	11	2
0	0	0
0	0	0
0	0	0
0	0	1
0	0	0
0	0	0
25	20	21
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	1	0
0	0	0
0	0	0
0	0	0
0	1	0
4	3	6
0	0	0
0	0	0
0	0	0
2	0	0
0	0	0
0	0	0
214	158	181
0	0	0
0	1	0
0	0	0
6	1	3
2	0	0
0	0	0
10	11	6
0	0	0
2	0	0
0	0	0
0	0	0
0	0	0
3	0	2
78	55	51
7	4	3
4	4	4
2	1	0
0	0	0
0	0	0
164	99	109
70	67	40
0	0	0
0	0	0
0	0	0
0	1	0
0	0	0
0	0	1
1	3	3
4	10	6
19	8	20
0	3	0
0	0	0
0	0	2
0	0	0
0	0	1
0	0	0
6	5	3
0	0	0
0	0	0
0	0	0
0	0	0
6	7	6
0	0	0
4	1	5
0	0	0
0	0	0
0	0	0
22	19	20
0	0	0
1	5	5
0	0	0
0	1	0
0	0	0
0	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
14	5	7
4	1	4
0	0	0
65	48	55
2	0	0
1	4	1
46	18	18
0	0	0
1	2	0
0	0	1
0	0	0
5	0	2
25	21	14
0	0	0
0	0	0
0	0	0
0	1	0
20	16	7
0	0	0
0	0	0
0	0	0
0	0	3
5	1	1
0	0	0
0	0	0
0	0	0
0	0	0
1	0	0
0	0	0
1	0	2
0	0	0
0	0	0
0	0	0
1	0	0
0	0	0
2	2	1
0	0	0
3	6	3
0	0	0
0	0	0
0	0	0
9	8	3
5	0	1
5	6	6
2	1	1
2	6	2
0	0	0
0	0	0
0	0	0
0	0	0
20	11	14
561	495	399
0	2	0
2	4	2
3	3	2
4	2	4
42	26	19
0	0	1
18	12	15
0	0	0
0	0	0
0	0	0
22	7	12
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	1	1
0	0	0
92	62	65
0	0	1
1	0	0
2	0	4
3	5	2
0	0	0
165	125	117
0	0	0
9	8	14
0	0	0
5	0	0
0	0	0
21	38	40
138	160	123
0	0	0
0	0	0
0	0	0
12	12	6
0	0	0
0	0	0
29	18	13
0	0	0
4	2	2
0	0	0
0	0	0
0	0	0
24	20	14
12	6	7
0	0	0
0	0	0
8	5	7
0	0	0
16	4	7
0	0	0
3	3	4
30	17	18
19	21	14
0	0	0
0	0	0
1	3	5
1	2	0
0	1	1
0	0	0
0	0	0
2	2	2
11	11	5
29	25	21
6	1	1
0	0	0
0	0	0
12	16	6
1	2	1
0	0	0
0	0	0
0	0	0
0	0	0
4	1	1
0	0	0
0	0	0
0	0	0
42	31	60
0	0	0
0	0	0
0	0	0
0	1	1
1	0	0
0	0	0
45	23	26
0	0	1
2	0	0
0	0	0
0	0	0
0	0	0
0	0	0
7	9	9
0	0	0
53	26	53
0	0	0
0	0	0
4	2	0
0	0	0
0	1	0
2	3	2
16	9	20
6	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
279	211	234
8	5	6
1	0	5
0	0	0
0	0	0
5	2	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	1	2
0	0	0
0	0	0
141	89	104
0	0	0
1	1	0
0	0	0
0	0	0
4	0	4
0	0	0
0	0	0
0	1	0
17	1	2
0	0	0
0	1	0
0	0	0
0	0	0
1	1	0
0	0	0
12	11	9
0	0	0
0	0	0
5	2	6
15	20	7
7	4	6
0	0	0
0	0	0
0	0	0
322	340	321
0	0	0
9	6	3
0	0	0
0	0	0
133	117	118
0	0	0
0	0	0
780	665	714
0	0	0
0	0	0
1	1	1
1	0	0
0	0	0
1	0	0
2	0	0
1	2	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	2	1
7	3	1
0	0	0
0	0	0
2	1	1
0	0	1
6	6	7
1	0	1
0	0	0
0	0	0
4	3	1
1967	1314	1478
5	11	7
0	0	0
0	0	0
134	87	79
2	0	1
113	66	100
0	0	1
0	0	0
17	2	6
14	5	8
9	13	3
0	0	0
2	1	3
61	77	39
3	0	2
31	9	17
4	2	3
0	0	0
0	1	0
0	0	0
1	1	3
8	3	10
0	0	0
6	9	6
2	9	3
1	6	1
193	198	161
5	3	5
0	0	0
40	18	32
0	0	0
0	1	0
12	14	19
0	0	0
6	0	1
8	7	8
0	0	0
2	1	1
7	9	10
5	5	9
8	7	7
2	1	2
0	1	0
122	67	71
1	3	0
18	11	13
8	4	6
15	2	2
0	0	0
0	0	0
44	36	56
1	1	1
0	1	0
1	0	1
10	8	11
0	0	0
36	33	25
13	12	11
0	0	0
7	6	1
4	0	1
0	0	1
0	3	0
9	3	2
0	1	0
16	21	18
6	1	0
4	0	0
0	0	0
4	4	2
0	0	0
53	59	79
9	9	4
13	14	9
1	0	0
0	0	0
4	3	3
0	0	0
0	1	0
7	3	2
0	0	0
59	37	35
0	2	0
8	2	4
0	0	2
7	1	0
73	44	44
0	0	1
19	24	25
2	3	4
0	0	0
0	0	0
1	1	1
0	0	0
0	0	0
19	3	6
0	0	0
3	4	5
0	0	0
21	17	14
0	0	0
6	0	2
78	81	78
0	2	0
0	0	0
22	26	21
1	3	18
23	16	16
9	37	16
50	29	32
0	1	0
0	2	0
2	5	1
0	0	1
0	0	0
13	7	5
5	4	3
64	36	35
5	6	2
0	0	0
27	11	14
0	0	1
21	6	0
4	5	6
4	8	2
0	0	0
3	1	1
38	28	28
1	0	0
2	9	0
0	0	0
0	0	2
0	0	0
9	4	2
1	1	2
0	0	0
30	27	22
62	61	37
0	0	0
0	0	0
7	8	7
0	0	0
4	2	4
0	0	0
1	0	0
0	0	0
0	0	0
0	0	0
0	0	1
2	0	0
1	0	0
14	9	11
4	4	2
0	0	0
98	30	31
0	0	0
22	6	6
20	17	8
0	0	0
0	0	0
0	0	0
0	0	0
41	16	28
19	13	8
14	8	9
0	0	0
3	5	2
0	0	0
0	0	0
2	2	1
0	0	0
3	3	0
3	0	0
3	4	4
1	0	1
1	1	4
42	13	29
8	2	3
0	0	0
1	2	3
0	0	0
169	131	153
2	5	0
2	4	0
25	19	34
58	47	60
0	0	1
7	4	4
0	0	0
0	0	0
9	6	5
0	0	0
0	0	0
0	0	1
0	0	0
0	0	0
0	0	0
0	0	0
25	12	14
5	18	10
0	0	2
0	0	0
0	0	0
0	0	0
2	0	1
0	1	0
0	0	0
0	0	0
5	3	2
0	0	0
1	0	2
0	0	0
4	1	0
14	9	13
141	183	127
0	0	0
0	0	0
3	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	0	2
0	0	0
0	0	0
0	0	0
8	7	7
4	2	4
0	0	0
0	2	1
3	0	1
5	3	0
0	0	0
2	2	1
16	7	7
0	0	0
0	0	0
22	18	22
3	2	1
0	2	1
0	0	0
0	0	0
0	0	1
0	0	0
0	1	0
0	0	0
5	1	1
0	0	0
2	1	0
0	0	0
4	3	5
3	5	5
0	0	0
1	0	1
0	0	0
0	0	0
0	1	0
0	0	0
0	0	0
0	1	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
54	41	34
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	4	5
24	24	27
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
7	9	19
35	21	24
0	0	0
1	0	0
0	0	0
0	0	0
4	2	4
0	0	0
1	1	3
0	0	0
0	2	3
0	0	0
2	0	0
0	0	0
1	4	3
0	0	0
0	0	0
10	15	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	8	4
1	7	2
1	6	3
2	3	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
15	2	8
8	4	11
0	0	0
0	0	0
2	0	0
0	0	0
4	8	10
2	3	3
3	3	2
0	0	0
0	0	0
0	0	0
3	6	5
0	0	0
0	0	0
0	0	0
0	0	0
21	8	31
0	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	8	4
3	1	3
0	0	0
0	1	0
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	1	2
4	2	0
0	0	0
10	5	10
0	0	0
0	0	0
0	0	0
1	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	0	1
6	2	2
0	0	0
4	2	4
3	11	10
0	0	0
3	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	1	0
0	0	0
0	0	0
0	1	1
0	1	6
0	1	1
2	2	1
1	5	3
0	0	0
0	2	0
0	0	0
0	0	0
0	0	0
0	0	0
1	2	2
0	0	0
0	0	0
0	0	2
2	6	0
1	0	0
3	3	7
5	4	0
0	1	0
2	0	1
0	0	0
0	0	0
3	0	2
6	5	0
5	2	1
0	2	0
0	3	0
1	1	1
8	10	9
0	0	0
0	0	0
12	8	3
13	10	7
0	0	0
4	4	5
8	6	4
0	0	0
1	4	3
0	0	0
0	0	0
18	7	5
6	4	14
3	6	4
0	0	0
0	0	0
0	0	0
2	3	15
0	0	0
0	0	0
0	0	0
0	0	0
2	1	1
0	1	0
0	1	0
0	0	0
0	0	1
7	31	8
0	0	0
0	0	0
0	0	0
4	0	3
7	2	0
5	0	3
1	2	1
0	0	0
1398	1317	1220
0	0	0
1	0	1
0	0	0
0	0	3
2	1	3
0	0	0
0	0	0
1	0	0
0	0	0
0	0	0
0	0	0
0	0	0
5	4	4
0	0	0
0	0	0
2	2	1
1	2	3
9	6	8
1	2	1
0	0	0
0	0	0
0	0	1
2	0	3
4	2	4
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	0
0	0	0
0	0	0
2	5	5
1	0	0
0	1	2
0	3	0
0	0	0
0	9	2
6	3	8
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	4	7
13	19	10
1	3	2
0	0	0
0	0	0
0	0	0
62	47	52
0	0	0
2	2	1
0	0	0
0	0	0
7	4	9
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	1	0
0	0	0
0	0	0
1	0	0
0	0	0
0	3	2
3	5	2
5	1	1
0	0	0
0	0	0
4	2	1
0	2	1
0	0	0
0	0	0
0	0	0
5	3	9
1	2	0
0	1	1
1	1	0
0	0	0
1	0	0
0	0	0
0	0	2
2	0	0
4	1	3
1	0	1
0	0	0
0	0	0
0	0	0
0	1	0
0	0	0
0	0	0
2	0	0
0	0	0
6	7	10
0	0	0
3	4	3
5	4	3
8	13	7
0	0	0
2	3	4
0	0	0
0	0	0
0	0	0
2	0	0
0	0	0
0	2	0
8	13	12
0	0	0
23	24	25
0	0	0
32	28	33
0	0	0
0	0	0
0	0	0
1	0	0
0	0	0
0	0	0
7	1	1
22	19	22
0	0	0
0	0	0
20	11	9
1	0	1
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
10	0	2
0	0	0
0	0	0
0	0	0
9	1	2
0	0	0
0	0	0
0	0	0
0	0	0
1	1	2
19	11	11
3	11	2
15	6	8
0	2	0
5	5	7
0	0	0
58	73	62
0	0	4
47	52	34
1	0	2
3	5	11
0	0	0
2	1	2
4	5	4
7	4	4
0	0	0
0	0	0
0	1	3
0	0	0
9	11	7
0	0	0
0	0	0
2	0	0
0	0	0
0	0	0
0	0	0
0	1	1
0	0	0
11	4	2
1	3	0
0	0	0
0	0	0
2	0	0
0	0	0
0	0	3
0	0	0
0	0	0
0	0	0
1	2	0
0	1	0
0	0	0
0	0	0
0	0	0
0	1	1
1	2	1
1	3	0
0	0	0
0	0	0
2	0	2
56	23	36
16	3	7
0	0	0
4	1	3
0	0	0
0	0	0
22	8	4
0	0	0
0	0	0
0	0	0
28	25	37
1	1	1
0	0	0
1	0	0
0	0	0
0	0	0
0	0	0
0	1	4
0	0	0
22	20	27
1	0	1
0	0	0
0	0	0
0	0	0
1	2	1
3	3	4
6	4	11
1	5	1
0	0	0
0	0	0
0	0	0
2	0	0
8	0	5
0	2	0
2	3	0
0	0	0
0	0	0
3	4	1
0	0	0
0	0	0
6	7	2
0	0	0
0	0	0
38	20	19
0	0	0
0	0	0
0	3	0
0	0	0
0	0	0
0	0	0
3	0	1
0	0	1
0	0	0
0	0	0
0	0	1
1	9	2
0	0	0
0	0	0
0	0	0
18	9	16
0	0	0
0	0	0
2	0	0
0	0	0
2	1	0
1	0	0
0	0	0
0	0	1
1	1	3
9	1	6
0	0	0
0	0	0
0	0	0
0	1	1
12	10	7
0	3	1
0	0	0
0	0	1
1	0	0
0	0	0
4	4	0
0	0	0
2	1	0
9	8	8
3	0	0
1	0	3
0	0	0
3	3	2
0	0	0
0	0	0
0	0	0
6	3	6
0	0	0
0	0	0
1	0	0
9	3	4
0	0	0
7	6	1
0	0	0
0	2	1
0	0	0
1	2	0
0	0	0
0	0	0
0	0	0
0	0	0
7	12	11
0	0	0
240	162	159
0	0	0
0	0	0
0	1	0
0	0	0
0	0	0
3	1	3
6	2	5
0	0	0
0	0	0
2	5	2
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	2	6
71	55	73
5	0	1
0	0	0
0	0	0
23	3	13
0	2	1
0	0	0
17	5	9
0	0	0
0	0	0
0	0	0
0	1	2
10	8	0
0	0	0
0	2	0
0	0	0
0	0	1
0	0	0
0	0	0
1	1	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	1	1
0	0	0
0	0	0
3	5	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	1	1
4	5	4
3	5	6
0	0	0
0	0	0
3	3	3
0	0	0
1	0	0
0	0	0
0	0	0
0	0	0
0	0	0
7	7	3
0	0	0
0	5	2
0	0	0
0	0	0
0	0	0
0	0	0
0	0	2
3	0	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	4
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
274	215	202
0	1	0
1	1	1
0	1	0
2	4	0
0	0	0
7	2	2
1	0	1
0	0	0
25	20	18
0	0	0
0	0	0
2	3	3
0	0	0
5	0	3
2	1	0
0	0	1
0	2	4
0	0	0
0	0	0
1	2	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	2	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
27	21	21
0	0	0
0	0	0
0	0	0
0	0	0
1	0	0
0	0	0
4	1	10
0	0	0
0	0	0
1	0	0
0	1	4
0	0	0
0	1	0
43	21	22
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	2
0	0	0
0	0	0
1	4	2
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	1	3
0	0	0
0	0	0
0	0	0
0	0	0
20	6	9
2	2	0
0	0	0
0	0	0
0	1	0
0	0	0
0	0	0
0	3	0
2	0	1
0	1	1
4	1	0
0	0	0
3	0	1
0	0	0
1	2	4
0	0	1
0	0	0
14	13	12
0	0	0
0	1	2
2	1	0
0	0	0
0	0	0
2	3	4
0	0	0
0	0	0
0	0	0
2	0	0
1	1	3
0	0	0
2	0	0
0	0	0
0	0	0
9	2	5
3	4	0
0	0	0
0	0	3
1	5	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
7	2	2
12	18	12
0	1	0
4	1	4
9	7	3
0	0	1
0	0	0
0	0	1
1	0	0
5	6	10
0	0	0
1	2	0
0	1	0
16	14	8
0	0	0
11	4	12
0	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	2	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	1
0	0	0
1	1	0
4	3	8
0	0	0
0	0	0
0	0	0
0	1	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	1
29	23	20
0	0	0
3	1	0
0	0	0
0	0	0
0	0	0
0	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	0	1
65	40	44
0	0	0
4	1	4
3	1	3
1	2	3
3	0	0
0	0	0
1	0	1
6	5	5
4	1	10
5	8	6
11	3	1
0	0	0
6	5	10
0	0	0
0	0	0
0	0	0
1	1	0
0	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
17	17	14
0	0	0
0	0	0
3	4	3
0	0	0
0	0	0
0	0	0
0	2	0
0	0	0
1	0	0
0	0	1
0	0	0
0	0	0
0	1	0
0	0	0
1	0	0
0	0	0
5	1	0
